country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Afghanistan,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,478,479,480,481,482,484,485,486,487,488,489,490,491,492,493,495,496,497,498,499,500,501,502,504,505,506,507,508,509,511,512,513,514,515,516,517,519,520,521,522,523,525,526,527,528,529,531,532,533,534,535,537,538,539,540,541,543,544,545,545,552,559,566,573,580,588,595,603,610,618,626,634,642,650,658,666,675,683,692,701,710,719,728,737,746,756,765,775,785,795,805,815,825,835,846,857,867,878,890,901,912,924,935,947,959,971,984,996,1010,1020,1030,1050,1060,1070,1090,1100,1120,1130,1140,1160,1180,1210,1230,1250,1270,1290,1320,1340,1360,1400,1430,1500,1520,1520,1570,1550,1610,1630,1660,1650,1650,1650,1650,1660,1640,1660,1680,1680,1680,1640,1340,1350,1400,1450,1500,1390,1470,1410,1410,1590,1780,1890,1890,1850,1920,1740,1590,1450,1400,1290,1240,854,636,944,900,860,825,789,768,753,1230,1250,1230,1330,1360,1520,1560,1820,2030,1960,2120,2170,2140,2110,2100,2100,2060,2080,1970,1520,1430,1400,1370,1370,1380,1400,1420,1460,1460,1480,1510,1540,1560,1590,1620,1650,1680,1710,1740,1770,1800,1840,1870,1900,1940,1970,2010,2040,2080,2120,2150,2190,2230,2280,2320,2360,2410,2450,2500,2550,2600,2650,2700,2760,2810,2870,2930,2990,3050,3110,3180,3250,3310,3380,3460,3530,3610,3690,3770,3850,3940,4020,4110,4210,4300,4400,4500,4600,4710,4820,4930,5040,5160,5280,5410,5540,5670,5800,5940
Angola,370,371,373,375,376,378,380,382,383,385,386,388,390,392,393,395,396,398,400,402,404,405,407,409,411,413,414,416,418,420,422,424,426,428,429,431,433,435,437,439,441,443,445,447,449,450,453,455,456,459,461,463,465,467,469,471,473,475,477,479,482,483,486,488,490,492,494,497,498,501,503,505,507,510,512,514,516,519,521,523,526,528,530,532,535,537,540,542,544,547,549,552,554,556,559,561,564,567,569,571,574,576,579,582,584,586,589,592,594,597,600,603,605,607,626,644,664,683,703,724,746,770,794,819,846,873,900,929,958,989,1020,1050,1090,1120,1160,1190,1230,1270,1310,1350,1390,1460,1530,1600,1680,1760,1840,1930,2020,2120,2220,2310,2400,2490,2420,2620,2570,2810,2960,2970,3080,3490,3390,3550,3950,4240,4480,4730,4650,4770,5070,5160,5140,5440,5380,4140,3820,3820,3760,3770,3820,3680,3590,3610,3730,3590,3520,3750,4060,4070,3990,4040,3800,2890,2920,3340,3760,4000,4140,4190,4260,4380,4890,4950,5370,6040,6580,7300,7860,7650,7690,7660,8010,8100,8180,7970,7490,7220,6880,6600,6030,5910,5910,5810,5820,5840,5870,5930,6020,6150,6030,6170,6320,6470,6630,6790,6950,7120,7290,7470,7650,7840,8030,8230,8430,8640,8850,9070,9290,9520,9750,9990,10.2k,10.5k,10.7k,11k,11.3k,11.5k,11.8k,12.1k,12.4k,12.7k,13k,13.3k,13.6k,14k,14.3k,14.6k,15k,15.3k,15.7k,16.1k,16.4k,16.8k,17.2k,17.6k,18k,18.4k,18.8k,19.3k,19.7k,20.1k,20.6k,21k,21.5k,21.9k,22.4k,22.9k,23.4k,23.9k,24.4k,24.9k,25.4k,25.9k,26.4k,26.9k,27.5k,28k,28.6k,29.1k,29.7k
Albania,466,467,468,470,471,472,474,475,476,478,479,481,482,483,485,486,487,489,490,492,493,494,496,497,499,500,502,503,505,506,507,509,510,512,513,515,516,518,519,521,522,524,525,527,528,530,531,533,534,536,537,539,540,542,544,545,547,548,550,551,553,555,556,558,559,561,563,564,566,567,569,571,572,574,576,577,579,581,582,584,586,587,589,591,592,594,596,597,599,601,603,604,606,608,609,611,613,615,616,618,620,622,624,625,627,629,631,633,634,636,638,640,642,644,663,682,703,724,745,767,790,814,838,863,889,915,942,970,999,1030,1060,1090,1120,1160,1190,1230,1260,1300,1340,1380,1420,1470,1520,1560,1620,1670,1720,1780,1840,1900,1960,1950,1960,2050,2110,2230,2260,2420,2530,2640,2790,2820,2920,3030,3140,3270,3400,3540,3680,3810,3960,4090,4220,4370,4420,4480,4540,4600,4670,4740,4800,4930,4980,4980,5000,4910,5050,4980,4890,5150,4740,3450,3260,3590,3910,4400,4830,4320,4740,5400,5830,6380,6710,7120,7550,8020,8560,9140,9910,10.3k,10.7k,11.1k,11.2k,11.4k,11.6k,11.9k,12.3k,12.8k,13.3k,13.7k,13.3k,14.6k,15.5k,16.1k,16.7k,17.3k,18k,18.6k,19.3k,19.9k,19.3k,19.7k,20.2k,20.6k,21.1k,21.5k,22k,22.5k,22.9k,23.4k,23.9k,24.4k,24.9k,25.4k,25.9k,26.5k,27k,27.5k,28.1k,28.6k,29.2k,29.7k,30.3k,30.9k,31.4k,32k,32.6k,33.2k,33.8k,34.4k,35k,35.6k,36.2k,36.8k,37.4k,38k,38.6k,39.2k,39.8k,40.5k,41.1k,41.7k,42.3k,43k,43.6k,44.2k,44.8k,45.5k,46.1k,46.7k,47.3k,48k,48.6k,49.2k,49.8k,50.4k,51k,51.7k,52.3k,52.9k,53.5k,54.1k,54.7k,55.3k,55.9k,56.5k,57k,57.6k,58.2k,58.8k,59.3k
Andorra,1360,1360,1360,1370,1370,1370,1370,1380,1380,1380,1380,1390,1390,1390,1390,1400,1400,1400,1400,1410,1410,1430,1440,1460,1480,1500,1510,1530,1550,1570,1590,1610,1630,1640,1660,1680,1700,1720,1740,1760,1790,1810,1830,1850,1870,1890,1920,1940,1960,1990,2010,2030,2060,2080,2110,2130,2160,2180,2210,2240,2260,2290,2320,2340,2370,2400,2430,2460,2490,2520,2550,2580,2610,2640,2670,2700,2730,2770,2800,2830,2870,2900,2930,2970,3000,3040,3080,3110,3150,3190,3220,3260,3300,3340,3380,3420,3460,3500,3540,3590,3630,3670,3720,3760,3800,3850,3900,3940,3990,4040,4080,4130,4180,4230,4300,4370,4450,4520,4600,4680,4750,4840,4920,5010,5090,5180,5270,5360,5450,5550,5640,5740,5840,5940,6040,6140,6250,6360,6470,6580,6690,6840,6980,7140,7290,7450,7610,7780,7940,8120,8290,9010,9780,10.6k,11.5k,12.5k,13.6k,14.8k,16k,17.4k,18.9k,20.5k,22.3k,24.2k,26.3k,28.6k,31k,33.7k,36.6k,39.7k,43.1k,43.1k,44.5k,45.9k,46.6k,45.2k,45.4k,45.5k,45k,43.9k,43.5k,42k,41k,40.1k,39.2k,38.6k,38.4k,39.1k,39.7k,40.2k,40.3k,39.9k,39k,37.4k,37.4k,37.9k,39.6k,43.5k,45.3k,47.2k,47k,47.4k,47.7k,51.9k,54.9k,60.4k,65.1k,66.5k,63.7k,64.4k,60.5k,60.9k,57.9k,55.7k,56.6k,56.5k,57.5k,56.4k,56.2k,56.3k,49.7k,52.8k,56k,55.7k,55.2k,54.6k,54k,53.6k,53.3k,53.1k,50.8k,51.5k,52.1k,52.7k,53.3k,53.8k,54.4k,55k,55.6k,56.2k,56.8k,57.3k,57.9k,58.5k,59k,59.6k,60.1k,60.7k,61.2k,61.8k,62.3k,62.8k,63.4k,63.9k,64.4k,64.9k,65.4k,65.9k,66.4k,66.9k,67.3k,67.8k,68.3k,68.7k,69.2k,69.6k,70.1k,70.5k,71k,71.4k,71.8k,72.2k,72.6k,73k,73.4k,73.8k,74.2k,74.6k,75k,75.3k,75.7k,76.1k,76.4k,76.8k,77.1k,77.4k,77.8k,78.1k,78.4k,78.7k,79k,79.3k,79.6k,79.9k,80.2k,80.5k,80.8k,81k,81.3k,81.6k,81.8k
UAE,1130,1140,1140,1150,1150,1150,1160,1160,1170,1170,1180,1180,1180,1190,1190,1200,1200,1210,1210,1220,1220,1230,1230,1230,1240,1240,1250,1250,1260,1260,1270,1270,1280,1280,1290,1290,1300,1300,1310,1310,1320,1320,1330,1330,1340,1340,1350,1350,1360,1360,1370,1370,1380,1380,1390,1390,1400,1400,1410,1410,1420,1420,1430,1430,1440,1440,1450,1450,1460,1470,1470,1490,1520,1540,1560,1580,1610,1630,1650,1680,1700,1730,1750,1780,1800,1830,1860,1880,1910,1940,1970,1990,2020,2050,2080,2110,2140,2180,2210,2240,2270,2310,2340,2370,2410,2440,2480,2510,2550,2590,2630,2660,2700,2740,2610,2480,2360,2250,2140,2260,2380,2500,2640,2620,2600,2580,2520,2470,2420,2240,2080,1930,1790,1660,1540,1510,1490,1470,1450,1420,1400,1410,1420,1420,1430,1470,1510,1560,1600,1650,1690,1740,1780,1830,1880,1930,1980,2040,2330,2670,3050,3480,3970,5270,9150,15.9k,27.6k,48k,58.9k,72.4k,83.4k,84.4k,84.6k,84.8k,91k,83.4k,84.5k,87.9k,76.7k,86.7k,100k,100k,88.4k,81.7k,80.8k,75.9k,59k,60.1k,52.3k,58.1k,70.3k,70.2k,71.4k,71.5k,75.7k,79.8k,82.4k,86.3k,83.7k,83.4k,89.4k,87.7k,86.7k,91k,95.9k,94.4k,91.4k,79.2k,69k,57.2k,54.7k,57.8k,59.9k,62.4k,64.3k,68.1k,71.2k,71.2k,71.6k,71.8k,67.7k,69.7k,74.3k,75.3k,76.9k,78.7k,80.6k,82.1k,83k,83.3k,83k,83.3k,83.6k,83.8k,84.1k,84.3k,84.6k,84.8k,85k,85.3k,85.5k,85.7k,85.9k,86.1k,86.3k,86.5k,86.7k,86.9k,87.1k,87.3k,87.5k,87.7k,87.9k,88k,88.2k,88.4k,88.5k,88.7k,88.8k,89k,89.2k,89.3k,89.4k,89.6k,89.7k,89.9k,90k,90.1k,90.3k,90.4k,90.5k,90.6k,90.7k,90.9k,91k,91.1k,91.2k,91.3k,91.4k,91.5k,91.6k,91.7k,91.8k,91.9k,92k,92.1k,92.1k,92.2k,92.3k,92.4k,92.5k,92.5k,92.6k,92.7k,92.8k,92.8k,92.9k,93k,93k,93.1k,93.2k
Argentina,1690,1690,1700,1700,1710,1710,1720,1730,1730,1740,1750,1750,1760,1760,1770,1780,1780,1790,1790,1800,1810,1820,1830,1850,1860,1880,1890,1900,1920,1930,1950,1960,1980,1990,2010,2020,2040,2050,2070,2080,2100,2120,2130,2150,2160,2180,2200,2210,2230,2250,2260,2280,2300,2320,2340,2360,2380,2390,2410,2430,2450,2470,2490,2510,2530,2550,2570,2590,2620,2640,2660,2720,2770,2830,2900,2960,2970,3200,2970,3030,2900,2890,3530,3830,3960,4430,4280,4360,4790,4870,4370,4120,4830,5010,5640,6110,6490,5110,5380,6150,5200,5210,4920,5420,5780,6300,6370,6260,6620,6700,6920,6780,7070,6870,5980,5870,5600,5050,5880,5990,6290,6280,6580,7060,7340,7090,7230,7520,7770,7910,7390,6720,6380,6560,6960,7150,7080,7470,7370,7510,7530,7820,7820,7660,8420,8040,8650,9470,9810,9470,9390,9620,8970,9280,9510,10k,10.2k,10.5k,11k,10.2k,11k,11.5k,11.2k,10.8k,11.7k,12.6k,12.5k,12.7k,13.2k,14.2k,14.7k,15.1k,15.3k,15.8k,16.6k,16.2k,16k,16.7k,15.9k,16.8k,16.9k,15.7k,15k,15.3k,15.4k,14.2k,15.1k,15.3k,14.9k,13.7k,13.4k,14.5k,15.6k,16.6k,17.4k,16.7k,17.5k,18.8k,19.3k,18.5k,18.2k,17.2k,15.2k,16.4k,17.8k,19.2k,20.6k,22.2k,22.9k,21.4k,23.5k,24.6k,24.1k,24.4k,23.6k,23.9k,23.2k,23.6k,22.7k,22.1k,19.7k,21.5k,22.4k,21.7k,22k,22.5k,23k,23.4k,23.8k,24.3k,24k,24.5k,25k,25.5k,26k,26.5k,27.1k,27.6k,28.1k,28.7k,29.2k,29.8k,30.3k,30.9k,31.5k,32.1k,32.6k,33.2k,33.8k,34.4k,35k,35.6k,36.2k,36.8k,37.4k,38k,38.6k,39.2k,39.8k,40.5k,41.1k,41.7k,42.3k,42.9k,43.6k,44.2k,44.8k,45.4k,46k,46.7k,47.3k,47.9k,48.5k,49.1k,49.7k,50.4k,51k,51.6k,52.2k,52.8k,53.4k,54k,54.6k,55.2k,55.7k,56.3k,56.9k,57.5k,58.1k,58.6k,59.2k,59.7k,60.3k,60.8k,61.4k,61.9k,62.5k,63k,63.5k,64k,64.6k
Armenia,584,585,587,588,590,592,593,595,597,599,601,604,606,608,610,613,615,617,620,622,625,630,634,639,644,649,654,659,664,669,674,681,686,692,697,702,708,714,719,725,731,738,744,750,756,762,769,776,782,789,795,803,810,816,823,831,838,846,853,861,868,876,885,892,900,909,917,925,934,942,952,960,969,979,987,997,1010,1020,1030,1040,1050,1060,1070,1080,1090,1100,1080,1250,1200,1120,1120,1020,1130,1280,1460,1350,1490,1470,1510,1610,1580,1620,1770,1650,1830,1620,1550,1500,1640,1700,1820,1690,1830,1930,1840,1900,1850,1550,1300,1090,1040,987,1080,1170,1270,1390,1510,1650,1790,1950,2050,2070,2040,2120,2320,2660,2840,3080,3080,3210,3080,3000,2920,2830,2790,2740,2690,3000,3400,3710,4030,3980,4180,4290,4430,4730,5090,5110,5400,5250,5650,5830,5850,5600,6190,6420,6610,6780,7060,7030,7450,7480,7350,7800,7650,7510,7370,7240,7110,6980,6850,6960,7080,7040,7190,7320,7180,6690,6290,7040,6400,5450,3160,2900,3090,3320,3480,3570,3810,3920,4150,4550,5160,5870,6480,7380,8360,9540,10.2k,8830,9070,9550,10.3k,10.7k,11.1k,11.5k,11.6k,12.5k,13.2k,14.3k,13.4k,14.2k,16k,17.2k,18k,18.8k,19.7k,20.5k,21.4k,22.3k,22k,22.5k,23k,23.5k,23.9k,24.4k,24.9k,25.5k,26k,26.5k,27k,27.6k,28.1k,28.6k,29.2k,29.8k,30.3k,30.9k,31.5k,32k,32.6k,33.2k,33.8k,34.4k,35k,35.6k,36.2k,36.8k,37.4k,38k,38.6k,39.2k,39.8k,40.4k,41k,41.7k,42.3k,42.9k,43.5k,44.2k,44.8k,45.4k,46k,46.6k,47.3k,47.9k,48.5k,49.1k,49.7k,50.3k,50.9k,51.5k,52.2k,52.8k,53.4k,54k,54.5k,55.1k,55.7k,56.3k,56.9k,57.5k,58k,58.6k,59.2k,59.7k,60.3k,60.8k,61.4k,61.9k,62.5k
Antigua and Barbuda,860,860,860,860,860,860,860,861,861,861,861,861,861,861,861,861,862,862,862,862,862,868,873,880,886,892,897,904,910,915,922,928,935,940,947,954,960,966,973,980,986,993,999,1010,1010,1020,1030,1030,1040,1050,1060,1060,1070,1080,1080,1090,1100,1110,1110,1120,1130,1140,1140,1150,1160,1170,1180,1180,1190,1200,1210,1220,1220,1230,1240,1250,1260,1270,1270,1280,1290,1300,1310,1320,1330,1340,1340,1350,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1650,1690,1740,1780,1820,1870,1910,1960,2010,2060,2110,2160,2210,2270,2320,2380,2440,2500,2560,2620,2680,2750,2820,2880,2960,3030,3100,3160,3220,3290,3350,3420,3480,3550,3620,3690,3760,3840,3910,3990,4070,4150,4230,4310,4390,4480,4570,4700,4840,4980,5130,5280,5430,5590,5750,5920,6090,6460,6870,7420,7640,7190,6520,6970,7190,7950,8470,8880,8960,9600,10.6k,11.6k,13k,14.1k,15.1k,16k,16.5k,16.6k,16.5k,17k,17.7k,16.5k,17.2k,17.7k,18.1k,18.4k,19.2k,18k,17.9k,18.7k,19.5k,20.4k,22.6k,24.3k,23.9k,20.6k,18.7k,18.1k,18.5k,18.2k,18.8k,19.3k,20.3k,20.8k,22.1k,22.9k,18.8k,19.9k,21.5k,22.3k,23.2k,23.9k,24.2k,24.7k,25.2k,25.7k,25.1k,25.6k,26.1k,26.6k,27.1k,27.7k,28.2k,28.8k,29.3k,29.9k,30.5k,31k,31.6k,32.2k,32.8k,33.3k,33.9k,34.5k,35.1k,35.7k,36.3k,36.9k,37.5k,38.2k,38.8k,39.4k,40k,40.6k,41.2k,41.9k,42.5k,43.1k,43.7k,44.4k,45k,45.6k,46.2k,46.8k,47.5k,48.1k,48.7k,49.3k,49.9k,50.6k,51.2k,51.8k,52.4k,53k,53.6k,54.2k,54.8k,55.4k,56k,56.6k,57.2k,57.7k,58.3k,58.9k,59.4k,60k,60.6k,61.1k,61.7k,62.2k,62.7k,63.3k,63.8k,64.3k,64.8k,65.4k,65.9k
Australia,814,819,823,828,833,838,842,847,852,857,862,866,871,876,881,886,891,896,901,907,938,947,974,1010,1060,1120,1130,1170,1200,1270,1540,1590,1620,1630,1710,2070,2040,2140,2110,1970,2490,2120,1940,2240,2550,2620,2900,3350,3840,3790,3580,4240,4980,5450,4770,4530,5530,4880,4160,5370,5240,5160,4960,4940,5240,5000,5150,5630,5710,5600,5920,5970,6430,6920,6940,7490,7250,7310,7740,7610,7760,8060,7350,8100,7790,8010,7840,8380,8150,8590,8070,8450,7230,6710,6820,6310,6670,6190,7040,6950,7270,6950,6920,7380,7770,7750,8160,8360,8500,9020,9430,9240,9230,9340,9100,8870,8830,8670,8330,8540,8630,8890,9170,9400,9810,10.1k,10.1k,10k,9870,9530,8520,7880,8260,8770,9160,9630,9990,10.4k,10.7k,10.6k,11.2k,12.3k,13.6k,14k,13.4k,12.6k,12k,12.1k,12.7k,13.2k,13.5k,13.6k,13.4k,13.7k,14.3k,14.7k,14.7k,14.7k,15.2k,15.8k,16k,15.8k,16.5k,17.2k,18k,18.4k,18.8k,19.6k,20.4k,21.3k,21.9k,22.4k,22.6k,23.4k,23.5k,23.8k,24.4k,24.4k,25k,25.7k,26k,26.6k,26.2k,25.8k,27.1k,28.2k,28.4k,29.4k,30.1k,31k,31k,30.5k,30.5k,31.5k,32.6k,33.4k,34.3k,35.3k,36.6k,37.9k,38.9k,39.2k,40.3k,41k,42.3k,43k,43.6k,44.3k,44.9k,44.8k,45k,45.4k,46.4k,46.7k,47.2k,47.6k,48.1k,48.4k,49.1k,49.4k,48.7k,49.8k,51k,51.3k,51.3k,51.6k,52.1k,52.8k,53.6k,54.5k,53.3k,53.9k,54.5k,55.1k,55.7k,56.2k,56.8k,57.4k,58k,58.6k,59.1k,59.7k,60.2k,60.8k,61.3k,61.9k,62.4k,63k,63.5k,64k,64.5k,65k,65.6k,66.1k,66.6k,67k,67.5k,68k,68.5k,69k,69.4k,69.9k,70.3k,70.8k,71.2k,71.6k,72.1k,72.5k,72.9k,73.3k,73.7k,74.1k,74.5k,74.9k,75.3k,75.6k,76k,76.4k,76.7k,77.1k,77.4k,77.8k,78.1k,78.4k,78.8k,79.1k,79.4k,79.7k,80k,80.3k,80.6k,80.9k,81.2k,81.5k,81.7k,82k,82.3k,82.5k,82.8k,83k,83.3k
Austria,1930,1940,1940,1950,1960,1970,1970,1980,1990,2000,2010,2030,2040,2060,2080,2100,2120,2140,2160,2180,2200,2240,2270,2300,2330,2360,2400,2430,2460,2500,2530,2550,2570,2590,2610,2640,2660,2680,2700,2720,2740,2770,2790,2810,2840,2860,2890,2910,2940,2960,2990,3010,3030,3050,3080,3100,3120,3150,3170,3190,3220,3230,3250,3260,3280,3290,3310,3330,3340,3360,3370,3580,3580,3460,3590,3570,3620,3710,3800,3740,3760,3880,3870,4000,4070,4010,4110,4350,4310,4230,4420,4540,4590,4570,4790,4870,4890,4940,5170,5220,5220,5180,5330,5320,5350,5590,5750,6040,6010,5930,5960,6090,6350,6270,5210,4800,4760,4680,4630,4090,4370,4800,5210,5140,5730,6100,6180,6350,6620,6700,6490,5950,5320,5130,5160,5260,5420,5710,6440,7410,7170,7660,7260,7440,7630,3180,3620,4030,5160,6170,6960,7460,7500,7830,8620,9600,10.3k,10.9k,11.3k,11.6k,12.6k,13.2k,13.5k,14k,14.8k,15.2k,15.9k,16.4k,17.1k,18.1k,19.4k,20.4k,21.6k,22.6k,23.6k,23.6k,24.7k,26k,26.1k,27.6k,28.3k,28.3k,28.9k,29.9k,30.1k,30.8k,31.6k,32.2k,32.8k,34.1k,35.4k,36.4k,36.9k,36.9k,37.8k,38.9k,39.9k,40.8k,42.3k,43.9k,45.4k,45.9k,46.6k,46.9k,48k,48.9k,50.4k,52.3k,53k,50.9k,51.8k,53.2k,53.3k,53k,52.9k,52.9k,53.3k,54.2k,55.2k,55.8k,52k,54.1k,56.3k,56.1k,56.2k,56.9k,57.7k,58.5k,59.6k,60.8k,59.4k,60k,60.5k,61.1k,61.6k,62.1k,62.6k,63.2k,63.7k,64.2k,64.7k,65.2k,65.7k,66.2k,66.7k,67.1k,67.6k,68.1k,68.5k,69k,69.4k,69.9k,70.3k,70.7k,71.2k,71.6k,72k,72.4k,72.8k,73.2k,73.6k,74k,74.4k,74.7k,75.1k,75.5k,75.8k,76.2k,76.5k,76.9k,77.2k,77.5k,77.8k,78.2k,78.5k,78.8k,79.1k,79.4k,79.7k,80k,80.2k,80.5k,80.8k,81.1k,81.3k,81.6k,81.8k,82.1k,82.3k,82.6k,82.8k,83k,83.2k,83.5k,83.7k,83.9k,84.1k,84.3k,84.5k,84.7k,84.9k
